22,Got Game,"[279, 280, 282, 283, 284, 281, 182, 185, 193, 224, 286, 287, 155, 169, 206, 228, 288, 289, 14, 205, 220, 261, 330, 331]"
23,Lace 'Em Up,"[290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 292, 305, 315]"
24,MVP Moves,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
25,Run It Back,"[333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 339, 346, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 371, 372, 364, 370]"
26,Base Set,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 521, 523, 525, 529, 535, 540, 541, 544, 546, 548, 550, 553, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 522, 524, 526, 527, 528, 530, 531, 532, 533, 536, 537, 538, 539, 542, 543, 545, 547, 549, 551, 552, 554, 534, 555]"
27,Platinum Ice,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 489, 490, 491, 494, 495, 496, 497, 500, 502, 503, 505, 511, 512, 513, 514, 487, 488, 492, 493, 498, 499, 501, 504, 506, 507, 508, 509, 510, 515, 516, 517, 518, 519, 520, 521, 523, 525, 529, 535, 540, 541, 544, 546, 548, 550, 553, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 522, 524, 526, 527, 528, 530, 531, 532, 533, 536, 537, 538, 539, 542, 543, 545, 547, 549, 551, 552, 554, 534, 555, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
28,Holo Icon,"[588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 586, 587, 593]"
29,Metallic Gold LE,"[425, 426, 427, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 428, 432, 448, 566, 567, 568, 569, 570, 571, 573, 575, 576, 577, 579, 580, 581, 582, 578, 583, 584, 585, 572, 574]"
30,Season Tip-off,"[373, 374, 375, 376, 378, 379, 380, 381, 382, 377]"
31,Deck the Hoops,"[413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 417]"
32,Cool Cats,"[515, 517, 518, 519, 520, 516, 616, 617, 618, 620, 621, 619, 622]"
33,The Gift,"[623, 624, 626, 627, 628, 625]"
