block_height,timestamp,moment_id,price,seller_id
12105048,1613861677,2448200,27.00000000,16205608212113053896
12105048,1613861677,880267,300.00000000,15115070013035057488
12105048,1613861677,1388786,106.00000000,14551481072174709778
12105048,1613861677,1648237,16.00000000,9412603882453953707
12105049,1613861679,1815714,26.00000000,12539967221896123080
12105049,1613861679,413888,1911.00000000,15206695230829614588
12105050,1613861682,2039514,15.00000000,6019942406919651947
12105050,1613861682,1792053,400.00000000,10129468517975050498
12105050,1613861682,1953783,45.00000000,8749971055744935470
12105051,1613861684,934818,684.00000000,6375553746330284348
12105051,1613861684,934040,1345.00000000,16069391592119091794
12105051,1613861684,2675928,299.00000000,9734449943575881960
12105051,1613861684,2670493,315.00000000,2689475656270742222
12105052,1613861686,2608732,36.00000000,8432799184216739340
12105052,1613861686,815545,99.00000000,16813566595457265574
12105052,1613861686,1229603,200.00000000,6446026396228509682
12105053,1613861689,22015,14999.00000000,2204612321945078003
12105053,1613861689,2394614,3000.00000000,3576602755749843307
12105053,1613861689,1802281,64.00000000,4373215157558655449
12105053,1613861689,2068147,200.00000000,10514213287336321969
12105053,1613861689,2513297,23.00000000,17490848878197368797
12105053,1613861689,1576587,28.00000000,14791136717418322317
12105053,1613861689,1127188,95.00000000,2051188865093943956
12105053,1613861689,1717388,41.00000000,8814264115564250743
12105053,1613861689,1885818,82.00000000,14791136717418322317
12105053,1613861689,2379488,11.00000000,6963464305691899926
12105053,1613861689,1627504,25.00000000,1854897212197760668
12105053,1613861689,2175627,350.00000000,11049518192012689557
12105054,1613861694,695002,2425.00000000,14610836032086727742
12105054,1613861694,2054041,11.00000000,5250270296650941160
12105054,1613861694,1005691,1520.00000000,2486591686340718612
12105054,1613861694,2730435,290.00000000,9552923030514527056
12105054,1613861694,1942363,12.00000000,1029261089434038131
12105054,1613861694,1769386,93.00000000,12946979006597133208
12105054,1613861694,2374755,15.00000000,7969907719831185350
12105054,1613861694,1762965,38.00000000,11656784804348983138
12105054,1613861694,2436700,100.00000000,16921150909861016706
12105054,1613861694,2304050,62.00000000,16168657141858708396
12105054,1613861694,2575862,14.00000000,2204911152132573426
12105054,1613861694,2111470,139.00000000,1861191028508481285
12105054,1613861694,1967628,192.00000000,18083218373803160148
12105054,1613861694,2315355,66.00000000,6535182497544266762
12105054,1613861694,942356,675.00000000,715930918752220441
12105054,1613861694,803278,1351.00000000,3280505337401186557
12105054,1613861694,2181781,15.00000000,9412603882453953707
12105054,1613861694,2550039,58.00000000,4261810943643254982
12105055,1613861696,2082655,850.00000000,14865383559119972780
12105055,1613861696,2039582,12.00000000,291390719134211692
12105055,1613861696,2064632,9.00000000,12335563767098977383
12105055,1613861696,2611431,12.00000000,8886115763689467984
12105056,1613861699,2305679,250.00000000,12639895062281648392
12105056,1613861699,1368098,170.00000000,8928089633684310998
12105056,1613861699,1622568,83.00000000,8016559580860294804
12105056,1613861699,1874846,90.00000000,1799610930564563978
12105057,1613861702,2731773,600.00000000,14140848359283993781
12105057,1613861702,1946784,43.00000000,744295247512522043
12105057,1613861702,2302122,57.00000000,536111424915382916
12105057,1613861702,2184555,15.00000000,17449199669766827634
12105057,1613861702,2242992,30.00000000,8244723524978748114
12105057,1613861702,1368282,44.00000000,16678159246674167215
12105057,1613861702,1841822,11.00000000,7195661308453461090
12105057,1613861702,2195061,30.00000000,16542677735698068319
12105057,1613861702,1367590,44.00000000,16678159246674167215
12105057,1613861702,1017953,255.00000000,6985355593478730514
12105058,1613861704,961551,229.00000000,3058798480220049395
12105058,1613861704,922225,950.00000000,17640451195178315019
12105058,1613861704,2178464,15.00000000,9412603882453953707
12105058,1613861704,1970911,220.00000000,13709446776638916867
12105058,1613861704,1171850,80.00000000,7100879395201186133
12105058,1613861704,14425,2699.00000000,16649371788394733289
12105058,1613861704,1943981,150.00000000,9454401225203079716
12105058,1613861704,2058647,9.00000000,552180893985756657
12105059,1613861707,2293265,40.00000000,5250271358970156306
12105059,1613861707,2659003,10000.00000000,9645595740329290821
12105059,1613861707,1812892,60.00000000,1527424187448697161
12105060,1613861709,2706222,300.00000000,4293240821971858600
12105060,1613861709,2144932,57.00000000,3418712039099883810
12105060,1613861709,2658152,300.00000000,7619395298115176257
12105060,1613861709,2317071,119.00000000,15657662721426990308
12105060,1613861709,2413777,314.00000000,9472514475425570432
12105060,1613861709,2169486,12.00000000,725833512743234926
12105060,1613861709,1312940,39.00000000,10665259499136447638
12105060,1613861709,1163942,125.00000000,13119672952118336689
12105061,1613861712,191033,269.00000000,2204612321945078003
12105061,1613861712,2505854,12.00000000,18276836484965648000
12105061,1613861712,1148449,999.00000000,209025368297397736
12105061,1613861712,686312,3000.00000000,9489555433122005712
12105061,1613861712,1905436,500.00000000,14658514724948082750
12105061,1613861712,2043805,150.00000000,10697599653017279041
12105061,1613861712,1839498,13.00000000,1648883647692770146
12105061,1613861712,1930128,58.00000000,18183460382875935368
12105062,1613861718,1640095,26.00000000,1854897212197760668
12105062,1613861718,2628225,50.00000000,10120665884995903770
12105062,1613861718,2059516,10.00000000,8749971055744935470
12105062,1613861718,1089649,165.00000000,1267923815939396505
12105062,1613861718,2522783,75.00000000,1913153354520270378
12105062,1613861718,2635322,11.00000000,11068017101827027264
12105062,1613861718,1917099,10.00000000,7849972295213245640
12105062,1613861718,2626253,28.00000000,2923869740796061558
12105063,1613861721,2308741,65.00000000,9153680962228787674
12105063,1613861721,2138384,140.00000000,8271556487192623757
12105063,1613861721,2254308,11.00000000,7933336877867528410
12105063,1613861721,2310988,15.00000000,9696802680851770181
12105063,1613861721,2415271,389.00000000,13776379487717356383
12105063,1613861721,2523688,21.00000000,673933474540626792
12105063,1613861721,1805428,205.00000000,5056169611182622706
12105063,1613861721,2314105,66.00000000,6106937554948357899
12105063,1613861721,2112354,134.00000000,2758474170871610152
12105063,1613861721,2694403,470.00000000,13326650049482486940
12105063,1613861721,1713471,16.00000000,9412603882453953707
12105063,1613861721,703852,250.00000000,9859989491953824166
12105063,1613861721,2149322,122.00000000,537784345035882515
12105063,1613861721,861264,795.00000000,16904316528457991607
12105064,1613861723,1948825,53.00000000,2172919586558468764
12105064,1613861723,2467044,212.00000000,6186339709131209970
12105064,1613861723,2313185,72.00000000,14551481072174709778
12105065,1613861725,1304856,119.00000000,16307105672118936558
12105065,1613861725,2504718,40.00000000,3164024136499933313
12105066,1613861728,2132062,325.00000000,14829064227512134301
12105066,1613861728,2431051,9.00000000,136241452113427631
12105066,1613861728,1671750,34.00000000,17653917926273601264
12105066,1613861728,1456464,228.00000000,18420446591162529041
12105066,1613861728,2193628,26.00000000,4299166578503354845
12105066,1613861728,2224925,8.00000000,8432799184216739340
12105067,1613861731,2530339,780.00000000,6023098784969823659
12105067,1613861731,2171435,25.00000000,16028366990886584895
12105067,1613861731,1357504,62.00000000,15883888743048909707
12105067,1613861731,2057245,76.00000000,15963931783642660542
12105067,1613861731,1242007,17.00000000,9412603882453953707
12105068,1613861738,2034490,22.00000000,6129688577998665924
12105068,1613861738,2065439,650.00000000,8886437208735718822
12105068,1613861738,2171134,13.00000000,2671183388323628773
12105068,1613861738,2219528,8.00000000,12335563767098977383
12105068,1613861738,2266475,12.00000000,15039330337815695296
12105068,1613861738,1132133,1157.00000000,1164604403168881629
12105068,1613861738,2037987,12.00000000,291390719134211692
12105068,1613861738,830764,169.00000000,12891163648314976886
12105068,1613861738,2275235,80.00000000,3555626939576634405
12105068,1613861738,2559875,9.00000000,8306150634325672919
12105068,1613861738,1756856,40.00000000,6441937115464597961
12105068,1613861738,1861621,16.00000000,7575379889160537875
12105068,1613861738,2594822,18.00000000,6504397451920418627
12105068,1613861738,662109,89.00000000,6438625199590557247
12105068,1613861738,1144480,98.00000000,11049046852824673163
12105069,1613861741,2388700,8.00000000,18035964465147074515
12105069,1613861741,1803443,250.00000000,12239314222761120741
12105069,1613861741,655936,2750.00000000,6073609846981639953
12105069,1613861741,1786955,15.00000000,8424788060513559371
12105069,1613861741,2374495,18.00000000,11656784804348983138
12105069,1613861741,2473161,8.00000000,3831081321451886618
12105069,1613861741,1109348,498.00000000,12094108568067083184
12105070,1613861743,2622940,66.00000000,15191458714248365364
12105070,1613861743,576320,420.00000000,1507916751286457848
12105070,1613861743,2171494,12.00000000,12539967221896123080
12105070,1613861743,2518797,22.00000000,4252037708245493148
12105070,1613861743,1990702,23.00000000,17490848878197368797
12105071,1613861746,1447911,27.00000000,17616376183315482391
12105071,1613861746,839182,65.00000000,14075425080909811839
12105071,1613861746,2687662,470.00000000,10462542268325624117
12105071,1613861746,2171317,12.00000000,4566433086690405902
12105071,1613861746,1945177,150.00000000,7400252883293301043
12105072,1613861748,2132221,57.00000000,673933474540626792
12105072,1613861748,2545892,75.00000000,5931193895027148266
12105072,1613861748,2529891,32.00000000,1387639880566519276
12105072,1613861748,2073954,115.00000000,9207494199381295895
12105072,1613861748,2112258,15.00000000,4775252153088093971
12105072,1613861748,1900730,525.00000000,10635678010580236439
12105072,1613861748,2703727,4750.00000000,3656053020318671244
12105072,1613861748,2473430,19.00000000,737869913675855012
12105073,1613861751,2504994,5000.00000000,16322179154260489796
12105073,1613861751,2185820,29.00000000,4598550468936305379
12105074,1613861753,2274907,25.00000000,592581551503003712
12105074,1613861753,2601722,20.00000000,3883233728830187983
12105074,1613861753,629660,669.00000000,4572485376516784672
12105075,1613861756,38380,1999.00000000,16649371788394733289
12105075,1613861756,1338759,60.00000000,18438375937019869139
12105075,1613861756,996565,180.00000000,6985355593478730514
12105075,1613861756,980865,1299.00000000,17518823172280414889
12105075,1613861756,1845691,40.00000000,13716072451921516483
12105075,1613861756,2442997,98.00000000,1876886950861899742
12105075,1613861756,2679686,860.00000000,7619061932159331423
12105075,1613861756,2683528,350.00000000,16691391432799011234
12105076,1613861758,1641200,89.00000000,1799610930564563978
12105076,1613861758,264286,200.00000000,17514971462981860660
12105077,1613861761,2553915,270.00000000,1086577192379217499
12105077,1613861761,2448746,97.00000000,847690116111739553
12105078,1613861763,2070306,120.00000000,11503738009675269026
12105081,1613861771,2135219,123.00000000,1471406864727680669
12105081,1613861771,2730788,316.00000000,15609310920466061006
12105082,1613861774,1658769,50.00000000,6530171629715434045
12105082,1613861774,1700626,18.00000000,9412603882453953707
12105082,1613861774,2269573,95.00000000,7600784195250019224
12105082,1613861774,1184387,80.00000000,11629906918917032516
12105083,1613861776,2400717,40.00000000,10084161817934842326
12105083,1613861776,1823051,38.00000000,4267902908893870832
12105083,1613861776,1450247,19.00000000,4941836793596816640
12105083,1613861776,1996609,11.00000000,7195661308453461090
12105084,1613861779,1016307,195.00000000,5505807048335253783
12105085,1613861781,2686282,340.00000000,7643006492205454525
12105085,1613861781,2638122,14.00000000,16921150909861016706
12105085,1613861781,1870496,39.00000000,10598945883090350338
12105085,1613861781,1457324,48.00000000,2204612321945078003
12105085,1613861781,1918429,400.00000000,12239314222761120741
12105085,1613861781,979940,998.00000000,5501445708107105420
12105086,1613861784,2020098,249.00000000,18292140763832075612
12105086,1613861784,221041,850.00000000,12655313483753936558
12105087,1613861790,1203706,18.00000000,9412603882453953707
12105088,1613861792,1718075,25.00000000,4584793067850088644
12105090,1613861797,670309,650.00000000,4927120065279475667
12105091,1613861800,2453314,11.00000000,15502004760456895393
12105092,1613861802,1760015,59.00000000,2486591686340718612
12105101,1613861831,1099491,60.00000000,13716072451921516483
12105104,1613861838,2447906,20.00000000,2759539948425444801
12105105,1613861841,2544378,100.00000000,13276671049790703250
12105106,1613861843,1895974,15.00000000,5440963865678620471
12105106,1613861843,2434026,15.00000000,16542677735698068319
12105106,1613861843,2009126,20.00000000,4861343414861753172
12105106,1613861843,2603838,7.00000000,1815728985447446163
12105106,1613861843,2565652,15.00000000,8652707124550002361
12105106,1613861843,501770,300.00000000,340471992553089677
12105106,1613861843,2400956,42.00000000,11827057057747845673
12105106,1613861843,1693070,105.00000000,17124995269895313682
12105106,1613861843,2319758,65.00000000,18070889635243992127
12105106,1613861843,2083303,5000.00000000,2659748562304094574
12105106,1613861843,2152646,13.00000000,6504397451920418627
12105106,1613861843,732500,500.00000000,5987168443939914296
12105106,1613861843,2648483,88888.00000000,2725184532736251347
12105106,1613861843,2559950,10.00000000,5056169611182622706
12105106,1613861843,1183556,175.00000000,15656716079279149428
12105106,1613861843,532954,4499.00000000,16649371788394733289
12105106,1613861843,243553,140.00000000,12732322383724231165
12105106,1613861843,1448541,60.00000000,16678159246674167215
12105106,1613861843,2546422,2500.00000000,1049060412450791125
12105106,1613861843,523866,415.00000000,6758572492851298322
12105106,1613861843,789660,150.00000000,646095559758098446
12105106,1613861843,2063669,100.00000000,5691291499380357566
12105106,1613861843,2486512,22.00000000,8482620958843581944
12105107,1613861846,2648694,5099.00000000,16022387318654571251
12105107,1613861846,2570811,13.00000000,3418712039099883810
12105107,1613861846,1920093,89.00000000,6402770820821490657
12105107,1613861846,938656,350.00000000,12919521596827243023
12105107,1613861846,1744468,13.00000000,13905060798495884771
12105107,1613861846,1310229,70.00000000,14528783401617617400
12105107,1613861846,822743,185.00000000,12303897917505715705
12105107,1613861846,2066497,250.00000000,16499170289168898041
12105107,1613861846,1990505,10.00000000,15206939979428953827
12105107,1613861846,2129956,500.00000000,16289031183827389524
12105107,1613861846,2376689,13.00000000,8709405204705810444
12105107,1613861846,254604,375.00000000,11298456590935891346
12105107,1613861846,2621140,19.00000000,12891163648314976886
12105107,1613861846,2105744,12.00000000,4566433086690405902
12105107,1613861846,1901172,305.00000000,715930918752220441
12105107,1613861846,2530348,999.00000000,4254002174264057826
12105107,1613861846,2435472,98.00000000,14551481072174709778
12105107,1613861846,2702758,4775.00000000,3656053020318671244
12105107,1613861846,687278,1500.00000000,9489555433122005712
12105107,1613861846,980570,615.00000000,10712821708618931775
12105107,1613861846,1729763,13.00000000,15321012539466598259
12105107,1613861846,869256,672.00000000,17954525852499586407
12105107,1613861846,2204181,255.00000000,4436703944706336076
12105107,1613861846,1817174,25.00000000,1815613621420254984
12105107,1613861846,2214776,34.00000000,15067698384318018008
12105108,1613861849,799963,150.00000000,8550213842737056388
12105108,1613861849,2248293,20.00000000,4309306422678518070
12105108,1613861849,2091731,10.00000000,9928151662061905367
12105108,1613861849,1092517,125.00000000,15677994993973210995
12105108,1613861849,1958544,200.00000000,3551514846779750799
12105108,1613861849,1892112,14.00000000,6441937115464597961
12105108,1613861849,2261001,14.00000000,3186193725172605113
12105108,1613861849,1878855,42.00000000,7225655895481292291
12105108,1613861849,2628097,60.00000000,8306150634325672919
12105108,1613861849,1513031,35.00000000,17489136593388799288
12105108,1613861849,2492566,14.00000000,7933336877867528410
12105109,1613861851,1747416,60.00000000,17616626577446485275
12105109,1613861851,2200566,350.00000000,10741186792155996385
12105109,1613861851,1692697,15.00000000,1048035701040987339
12105109,1613861851,1971788,46.00000000,14249322107523266316
12105109,1613861851,2453597,215.00000000,16383724015980518409
12105109,1613861851,1433674,27.00000000,2338813299141234604
12105109,1613861851,2088474,778.00000000,17578654152518973661
12105109,1613861851,2230487,8.00000000,15495975418794214413
12105109,1613861851,1340473,59.00000000,12042087243813495825
12105109,1613861851,294534,250.00000000,5517004918630509354
12105109,1613861851,2031885,185.00000000,13636474081550190184
12105109,1613861851,2365478,18.00000000,4617226777060620918
12105109,1613861851,1952195,199.00000000,12017349484565738583
12105109,1613861851,2379859,8.00000000,17553004931372874575
12105109,1613861851,2295197,65.00000000,6230956558062626546
12105109,1613861851,1968098,185.00000000,17558505616947168847
12105109,1613861851,2087725,780.00000000,4436703944706336076
12105109,1613861851,2356062,20.00000000,9412603882453953707
12105109,1613861851,2548344,272.00000000,6740618268836034642
12105109,1613861851,2503392,11.00000000,880537191284617780
12105110,1613861854,713841,398.00000000,18420446591162529041
12105110,1613861854,2509060,54.00000000,10475631054625775438
12105110,1613861854,278806,70.00000000,4416503525824605917
12105110,1613861854,2539255,10.00000000,1913153354520270378
12105110,1613861854,2460691,215.00000000,9028227999108733708
12105110,1613861854,2570538,32.00000000,16685881132760832083
12105110,1613861854,1905393,600.00000000,7400252883293301043
12105110,1613861854,587460,123.00000000,9346378182479488562
12105110,1613861854,2401568,100.00000000,7619395298115176257
12105110,1613861854,2250116,14.00000000,6470716728105724910
12105110,1613861854,537520,2199.00000000,12077144468147918843
12105110,1613861854,1888786,54.00000000,12239314222761120741
12105110,1613861854,294529,270.00000000,5517004918630509354
12105110,1613861854,1920473,299.00000000,1799610930564563978
12105110,1613861854,2533143,19.00000000,11981551832538515674
12105110,1613861854,2455353,35.00000000,15138783314902572804
12105110,1613861854,2317830,11.00000000,13964096434067390885
12105110,1613861854,1895996,20.00000000,9380822747115840825
12105110,1613861854,2095314,300.00000000,5189624565834340581
12105110,1613861854,2136697,80.00000000,875544847251213923
12105110,1613861854,1155945,494.00000000,5637777916698981626
12105110,1613861854,258255,450.00000000,2525179884706426302
12105111,1613861856,1617790,18.00000000,9412603882453953707
12105111,1613861856,2638896,35.00000000,2466017701408167197
12105111,1613861856,1258409,18.00000000,9412603882453953707
12105111,1613861856,2053677,73.00000000,15963931783642660542
12105111,1613861856,2522847,70.00000000,15635036476798039999
12105111,1613861856,1980059,14.00000000,10609183315983110850
12105112,1613861859,997990,200.00000000,17423798696945553991
12105112,1613861859,275691,150.00000000,17514971462981860660
12105112,1613861859,115602,1000.00000000,2723652873407625361
12105112,1613861859,567295,1400.00000000,9658053058582197132
12105112,1613861859,1056036,110.00000000,4248942883041143967
12105112,1613861859,1065645,19.00000000,9412603882453953707
12105112,1613861859,1839465,11.00000000,2082881926734305838
12105112,1613861859,964030,239.00000000,4572485376516784672
12105112,1613861859,1685294,19.00000000,9412603882453953707
12105112,1613861859,291046,260.00000000,5517004918630509354
12105113,1613861861,639103,2750.00000000,7738453767870646829
12105113,1613861861,2081757,200000.00000000,18171618704270499267
12105113,1613861861,1732222,15.00000000,17490848878197368797
12105114,1613861864,852033,10000.00000000,7725699465363450967
12105114,1613861864,159221,365.00000000,48981241560029602
12105114,1613861864,1873129,20.00000000,6530171629715434045
12105115,1613861866,1744139,15.00000000,12242932759163897225
12105115,1613861866,2558451,10.00000000,7969907719831185350
12105115,1613861866,2463798,16.00000000,4278142945932778369
12105116,1613861869,664281,2000.00000000,2827225756449760703
12105116,1613861869,2636189,10.00000000,7740741368117201503
12105116,1613861869,2184117,14.00000000,8409382891357810854
12105116,1613861869,2354242,250.00000000,14079638347734262911
12105117,1613861872,1837598,50.00000000,10129468517975050498
12105117,1613861872,2559263,10.00000000,16838395249298049251
12105117,1613861872,1991938,10.00000000,18292140763832075612
12105117,1613861872,564130,120.00000000,3946122928745835325
12105117,1613861872,982832,999.00000000,4934339818048232222
12105117,1613861872,1024817,2000.00000000,16171629850859347636
12105117,1613861872,2505806,8.00000000,10514213287336321969
12105117,1613861872,2067281,188.00000000,3938619062795861843
12105118,1613861874,769716,1550.00000000,1966386950980582492
12105118,1613861874,964028,240.00000000,4572485376516784672
12105118,1613861874,23062,826.00000000,15687137425668057278
12105118,1613861874,1200925,320.00000000,1633888727559067558
12105118,1613861874,1908814,304.00000000,10640429594842356706
12105118,1613861874,1805815,212.00000000,1861191028508481285
12105119,1613861877,1656263,40.00000000,7945668666200000673
12105119,1613861877,257337,300.00000000,6210643904183100484
12105119,1613861877,2613875,35.00000000,12053187802698847108
12105119,1613861877,1747959,42.00000000,18163769545071632567
12105119,1613861877,546213,600.00000000,3353905105490867744
12105119,1613861877,2467894,100.00000000,17903046834476180828
12105119,1613861877,2277626,19.00000000,12539967221896123080
12105120,1613861879,2299040,60.00000000,1934272068137132473
12105120,1613861879,2074203,115.00000000,13348903404684565829
12105120,1613861879,602807,70.00000000,4230433824021434935
12105120,1613861879,2496579,185.00000000,17100337569358096811
12105120,1613861879,2533656,50.00000000,15413098096533706487
12105120,1613861879,1785649,41.00000000,10297591379405126087
12105120,1613861879,2524195,14.00000000,5604733115297676644
12105120,1613861879,2324610,15.00000000,13132875717183487146
12105120,1613861879,2281735,150.00000000,14360474235434459079
12105120,1613861879,2420333,11.00000000,12460800359944190641
12105121,1613861885,2599966,130.00000000,13855999613144177788
12105121,1613861885,2587143,23.00000000,6563326296666185957
12105121,1613861885,2466714,200.00000000,7633494127723161435
12105121,1613861885,1350607,64.00000000,12253759413814889514
12105121,1613861885,819473,47.00000000,10906946416902863926
12105121,1613861885,2371937,19.00000000,3068718449714769643
12105121,1613861885,2557517,9.00000000,6438625199590557247
12105121,1613861885,273401,195.00000000,9211134886708534571
12105121,1613861885,2558131,56.00000000,9211134886708534571
12105121,1613861885,1828401,65.00000000,9662394235962906656
12105121,1613861885,962719,240.00000000,4572485376516784672
12105121,1613861885,2729902,500.00000000,14239118823174391075
12105121,1613861885,2082655,950.00000000,14865383559119972780
12105121,1613861885,1959666,185.00000000,3942161414041585131
12105121,1613861885,1143403,484.00000000,13852475326333465802
12105121,1613861885,501301,700.00000000,17598716178372657112
12105121,1613861885,2449178,25.00000000,6019942406919651947
12105121,1613861885,2639124,8.00000000,1260721557139179661
12105122,1613861887,2671689,5000.00000000,12170421249666049243
12105122,1613861887,957698,240.00000000,4572485376516784672
12105122,1613861887,2407676,39.00000000,1393538963899622576
12105122,1613861887,2169388,12.00000000,14237244437000981177
12105122,1613861887,1077644,19.00000000,15769759410036728314
12105122,1613861887,1954722,197.00000000,2689475656270742222
12105122,1613861887,700704,12500.00000000,7725699465363450967
12105123,1613861889,2019150,270.00000000,14718680768506144427
12105123,1613861889,2177560,26.00000000,5931193895027148266
12105124,1613861892,886959,715.00000000,13207591291682680957
12105124,1613861892,852921,85.00000000,14829064227512134301
12105125,1613861894,1592042,11.00000000,1646100065922110182
12105126,1613861897,1461875,124.00000000,8550609557289060995
12105126,1613861897,342165,1325.00000000,5029697157932329684
12105126,1613861897,1805808,400.00000000,11472852087827162994
12105126,1613861897,964767,1050.00000000,2528284729533463577
12105126,1613861897,2543252,280.00000000,14777129909984660595
12105128,1613861905,1969777,60.00000000,4031435279369491831
12105128,1613861905,957694,240.00000000,4572485376516784672
12105128,1613861905,2018606,250.00000000,2936729374734248468
