moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
19,Bogdan Bogdanović,Bogdan,Bogdanović,1992-08-18,"Belgrade,, SRB",8,Phoenix Suns,2014,27,1,1610612758,Sacramento Kings,SG,G,78,220,2,2019-20,2019-10-29 02:00:00 +0000 UTC,Assist,Assist,Sacramento Kings,Denver Nuggets,94,101
20,Coby White,Coby,White,2000-02-16,"Goldsboro, NC, USA",0,Chicago Bulls,2019,7,1,1610612741,Chicago Bulls,SG,G,76,195,0,2019-20,2019-10-26 00:00:00 +0000 UTC,Assist,Assist,Memphis Grizzlies,Chicago Bulls,102,110
21,Devonte' Graham,Devonte',Graham,1995-02-22,"Raleigh, NC, USA",4,Atlanta Hawks,2018,34,2,1610612766,Charlotte Hornets,PG,G,73,195,1,2019-20,2019-11-17 00:30:00 +0000 UTC,3 Pointer,3 Pointer,New York Knicks,Charlotte Hornets,102,103
22,Tomáš Satoranský,Tomáš,Satoranský,1991-10-30,"Prague,, CZE",31,Washington Wizards,2012,32,2,1610612741,Chicago Bulls,PG,G,79,210,3,2019-20,2019-11-24 00:00:00 +0000 UTC,Dunk,Charlotte Hornets,Chicago Bulls,115,116,Rim
23,Danilo Gallinari,Danilo,Gallinari,1988-08-08,"Sant'Angelo Lodigiano,, ITA",8,New York Knicks,2008,6,1,1610612760,Oklahoma City Thunder,PF,F,82,233,10,2019-20,2020-02-24 00:00:00 +0000 UTC,Dunk,Oklahoma City Thunder,San Antonio Spurs,131,103,Rim
24,Evan Fournier,Evan,Fournier,1992-10-29,"Saint-Maurice,, FRA",10,Denver Nuggets,2012,20,1,1610612753,Orlando Magic,SG,G,79,205,7,2019-20,2019-12-07 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Cleveland Cavaliers,Orlando Magic,87,93
25,Markelle Fultz,Markelle,Fultz,1998-05-29,"Upper Marlboro, MD, USA",20,Philadelphia 76ers,2017,1,1,1610612753,Orlando Magic,PG,G,75,209,2,2019-20,2019-12-21 03:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Orlando Magic,118,103,Rim
26,Brandon Ingram,Brandon,Ingram,1997-09-02,"Kinston, NC, USA",14,Los Angeles Lakers,2016,2,1,1610612740,New Orleans Pelicans,PF,F,79,190,3,2019-20,2019-10-29 00:00:00 +0000 UTC,Dunk,New Orleans Pelicans,Golden State Warriors,123,134,Rim
27,Daniel Theis,Daniel,Theis,1992-04-04,"Salzgitter,, DEU",27,N/A,2013,N/A,N/A,1610612738,Boston Celtics,C,C,80,245,2,2019-20,2020-01-17 01:00:00 +0000 UTC,Block,Block,Milwaukee Bucks,Boston Celtics,128,123
28,Luke Kornet,Luke,Kornet,1995-07-15,"Lexington, KY, USA",2,N/A,2017,N/A,N/A,1610612741,Chicago Bulls,C,C,86,250,2,2019-20,2020-01-26 01:00:00 +0000 UTC,Dunk,Cleveland Cavaliers,Chicago Bulls,106,118,Rim
29,Russell Westbrook,Russell,Westbrook,1988-11-12,"Long Beach, CA, USA",0,Oklahoma City Thunder,2008,4,1,1610612745,Houston Rockets,PG,G,75,200,11,2019-20,2019-12-10 01:00:00 +0000 UTC,Layup,Houston Rockets,Sacramento Kings,118,119,Rim
30,Kevin Huerter,Kevin,Huerter,1998-08-27,"Albany, NY, USA",3,Atlanta Hawks,2018,19,1,1610612737,Atlanta Hawks,SG,G,79,190,1,2019-20,2020-01-09 00:30:00 +0000 UTC,Assist,Assist,Atlanta Hawks,Houston Rockets,115,122
31,LaMarcus Aldridge,LaMarcus,Aldridge,1985-07-19,"Dallas, TX, USA",12,Chicago Bulls,2006,2,1,1610612759,San Antonio Spurs,C,F,83,250,13,2019-20,2020-01-18 01:30:00 +0000 UTC,Jump Shot,2 Pointer,San Antonio Spurs,Atlanta Hawks,120,121
32,Maxi Kleber,Maxi,Kleber,1992-01-29,"Wurzburg,, DEU",42,N/A,2014,N/A,N/A,1610612742,Dallas Mavericks,C,F,82,240,2,2019-20,2019-12-04 00:30:00 +0000 UTC,Dunk,New Orleans Pelicans,Dallas Mavericks,97,118,Rim
33,Malcolm Brogdon,Malcolm,Brogdon,1992-12-11,"Atlanta, GA, USA",7,Milwaukee Bucks,2016,36,2,1610612754,Indiana Pacers,PG,G,77,229,3,2019-20,2020-01-20 01:00:00 +0000 UTC,Dunk,Denver Nuggets,Indiana Pacers,107,115,Rim
34,Brook Lopez,Brook,Lopez,1988-04-01,"North Hollywood, CA, USA",11,Brooklyn Nets,2008,10,1,1610612749,Milwaukee Bucks,C,C,84,282,11,2019-20,2020-02-05 00:30:00 +0000 UTC,Assist,Assist,New Orleans Pelicans,Milwaukee Bucks,108,120
35,Jordan McLaughlin,Jordan,McLaughlin,1996-04-09,"Pasadena, CA, USA",6,N/A,2018,N/A,N/A,1610612750,Minnesota Timberwolves,PG,G,72,185,0,2019-20,2020-01-25 01:00:00 +0000 UTC,Dunk,Minnesota Timberwolves,Houston Rockets,124,131,Rim
36,P.J. Washington,P.J.,Washington,1998-08-23,"Louisville, KY, USA",25,Charlotte Bobcats,2019,12,1,1610612766,Charlotte Hornets,PF,F,79,230,0,2019-20,2019-11-06 00:00:00 +0000 UTC,Dunk,Charlotte Hornets,Indiana Pacers,122,120,Rim
37,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,Denver Nuggets,C,C,84,284,4,2019-20,2019-12-30 01:00:00 +0000 UTC,Handles,Handles,Denver Nuggets,Sacramento Kings,120,115
38,Caris LeVert,Caris,LeVert,1994-08-25,"Columbus, OH, USA",22,Indiana Pacers,2016,20,1,1610612751,Brooklyn Nets,SG,G,78,205,3,2019-20,2019-11-01 23:00:00 +0000 UTC,Assist,Assist,Brooklyn Nets,Houston Rockets,123,116
39,Karl-Anthony Towns,Karl-Anthony,Towns,1995-11-15,"Edison, NJ, USA",32,Minnesota Timberwolves,2015,1,1,1610612750,Minnesota Timberwolves,C,C,83,248,4,2019-20,2020-02-01 20:30:00 +0000 UTC,Dunk,Los Angeles Clippers,Minnesota Timberwolves,118,106,Rim
40,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,0,2019-20,2019-12-29 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Philadelphia 76ers,117,116
41,Khris Middleton,Khris,Middleton,1991-08-12,"Charleston, SC, USA",22,Detroit Pistons,2012,39,2,1610612749,Milwaukee Bucks,SF,F,79,222,7,2019-20,2020-01-29 01:00:00 +0000 UTC,Dunk,Milwaukee Bucks,Washington Wizards,151,131,Rim
42,Lonnie Walker,Lonnie,Walker,1998-12-14,"Reading, PA, USA",1,San Antonio Spurs,2018,18,1,1610612759,San Antonio Spurs,SG,GF,77,204,1,2019-20,2019-12-04 01:30:00 +0000 UTC,3 Pointer,3 Pointer,San Antonio Spurs,Houston Rockets,135,133
43,Donte DiVincenzo,Donte,DiVincenzo,1997-01-31,"Newark, DE, USA",0,Milwaukee Bucks,2018,17,1,1610612749,Milwaukee Bucks,SG,G,76,203,1,2019-20,2019-12-15 01:30:00 +0000 UTC,Dunk,Milwaukee Bucks,Cleveland Cavaliers,125,108,Rim
44,Ky Bowman,Ky,Bowman,1997-06-16,"Havelock, NC, USA",12,N/A,2019,N/A,N/A,1610612744,Golden State Warriors,PG,G,73,187,0,2019-20,2020-01-09 03:00:00 +0000 UTC,Steal,Steal,Golden State Warriors,Milwaukee Bucks,98,107
45,Josh Richardson,Josh,Richardson,1993-09-15,"Edmond, OK, USA",0,Miami Heat,2015,40,2,1610612755,Philadelphia 76ers,SG,G,77,200,4,2019-20,2020-02-08 00:00:00 +0000 UTC,Block,Block,Philadelphia 76ers,Memphis Grizzlies,119,107
46,Miles Bridges,Miles,Bridges,1998-03-21,"Flint, MI, USA",0,Los Angeles Clippers,2018,12,1,1610612766,Charlotte Hornets,SF,F,78,225,1,2019-20,2019-11-14 00:00:00 +0000 UTC,Dunk,Charlotte Hornets,Memphis Grizzlies,117,119,Rim
47,Bruce Brown,Bruce,Brown,1996-08-15,"Boston, MA, USA",6,Detroit Pistons,2018,42,2,1610612765,Detroit Pistons,SG,GF,76,202,1,2019-20,2020-02-24 02:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Detroit Pistons,107,104,Rim
48,Seth Curry,Seth,Curry,1990-08-23,"Charlotte, NC, USA",30,N/A,2013,N/A,N/A,1610612742,Dallas Mavericks,SG,G,74,185,5,2019-20,2019-12-27 01:00:00 +0000 UTC,Assist,Assist,Dallas Mavericks,San Antonio Spurs,102,98
49,Trevor Ariza,Trevor,Ariza,1985-06-30,"Miami, FL, USA",8,New York Knicks,2004,43,2,1610612757,Portland Trail Blazers,SF,F,80,215,15,2019-20,2020-01-27 02:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Indiana Pacers,139,129,Rim
50,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",00,Denver Nuggets,2003,3,1,1610612757,Portland Trail Blazers,PF,F,80,238,16,2019-20,2020-01-08 00:00:00 +0000 UTC,Jump Shot,2 Pointer,Toronto Raptors,Portland Trail Blazers,99,101
51,Moritz Wagner,Moritz,Wagner,1997-04-26,"Berlin,, DEU",21,Los Angeles Lakers,2018,25,1,1610612764,Washington Wizards,C,CF,83,245,1,2019-20,2019-11-05 00:00:00 +0000 UTC,Handles,Handles,Washington Wizards,Detroit Pistons,115,99
52,Jalen Brunson,Jalen,Brunson,1996-08-31,"New Brunswick, NJ, USA",13,Dallas Mavericks,2018,33,2,1610612742,Dallas Mavericks,PG,G,73,190,1,2019-20,2019-12-07 19:00:00 +0000 UTC,3 Pointer,3 Pointer,Dallas Mavericks,New Orleans Pelicans,130,84
53,Ricky Rubio,Ricky,Rubio,1990-10-21,"El Masnou,, ESP",11,Minnesota Timberwolves,2009,5,1,1610612756,Phoenix Suns,PG,G,75,190,8,2019-20,2020-03-01 02:00:00 +0000 UTC,Layup,Phoenix Suns,Golden State Warriors,99,115,Rim
54,Eric Bledsoe,Eric,Bledsoe,1989-12-09,"Birmingham, AL, USA",6,Oklahoma City Thunder,2010,18,1,1610612749,Milwaukee Bucks,PG,G,73,214,9,2019-20,2019-11-07 03:00:00 +0000 UTC,Assist,Assist,Los Angeles Clippers,Milwaukee Bucks,124,129
55,Marcus Smart,Marcus,Smart,1994-03-06,"Flower Mound, TX, USA",36,Boston Celtics,2014,6,1,1610612738,Boston Celtics,SG,G,75,220,5,2019-20,2019-11-21 03:00:00 +0000 UTC,Steal,Steal,Los Angeles Clippers,Boston Celtics,107,104
56,Dāvis Bertāns,Dāvis,Bertāns,1992-11-12,"Valmiera,, LVA",42,San Antonio Spurs,2011,42,2,1610612764,Washington Wizards,PF,F,82,225,3,2019-20,2020-01-23 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Washington Wizards,134,129
57,CJ McCollum,CJ,McCollum,1991-09-19,"Canton, OH, USA",3,Portland Trail Blazers,2013,10,1,1610612757,Portland Trail Blazers,SG,G,75,190,6,2019-20,2019-11-11 02:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Atlanta Hawks,124,113,Rim
58,Ish Smith,Ish,Smith,1988-07-05,"Charlotte, NC, USA",14,N/A,2010,N/A,N/A,1610612764,Washington Wizards,PG,G,72,175,9,2019-20,2020-02-24 00:00:00 +0000 UTC,Steal,Steal,Chicago Bulls,Washington Wizards,126,117
59,Collin Sexton,Collin,Sexton,1999-01-04,"Marietta, GA, USA",2,Cleveland Cavaliers,2018,8,1,1610612739,Cleveland Cavaliers,SG,G,73,190,1,2019-20,2019-10-30 23:00:00 +0000 UTC,Dunk,Cleveland Cavaliers,Chicago Bulls,117,111,Rim
60,Christian Wood,Christian,Wood,1995-09-27,"Long Beach, CA, USA",35,N/A,2015,N/A,N/A,1610612765,Detroit Pistons,PF,F,82,214,3,2019-20,2019-12-01 22:00:00 +0000 UTC,Dunk,Detroit Pistons,San Antonio Spurs,132,98,Rim
61,Aaron Gordon,Aaron,Gordon,1995-09-16,"San Jose, CA, USA",00,Orlando Magic,2014,4,1,1610612753,Orlando Magic,PF,F,80,235,5,2019-20,2020-01-16 03:30:00 +0000 UTC,Dunk,Los Angeles Lakers,Orlando Magic,118,119,Rim
62,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,6,2019-20,2019-11-17 00:00:00 +0000 UTC,Dunk,Indiana Pacers,Milwaukee Bucks,83,102,Rim
63,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1998-07-12,"Toronto, ON, CAN",2,Charlotte Bobcats,2018,11,1,1610612760,Oklahoma City Thunder,SG,G,77,180,1,2019-20,2019-10-27 19:30:00 +0000 UTC,Handles,Handles,Oklahoma City Thunder,Golden State Warriors,120,92
64,Buddy Hield,Buddy,Hield,1992-12-17,"Freeport,, BHS",24,New Orleans Pelicans,2016,6,1,1610612758,Sacramento Kings,SG,G,76,220,3,2019-20,2019-12-14 03:00:00 +0000 UTC,Dunk,Sacramento Kings,New York Knicks,101,103,Rim
65,Patrick Beverley,Patrick,Beverley,1988-07-12,"Chicago, IL, USA",21,Los Angeles Lakers,2009,42,2,1610612746,Los Angeles Clippers,PG,G,73,180,7,2019-20,2020-02-04 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Clippers,San Antonio Spurs,108,105
66,Steven Adams,Steven,Adams,1993-07-20,"Rotorua,, NZL",12,Oklahoma City Thunder,2013,12,1,1610612760,Oklahoma City Thunder,C,C,83,265,6,2019-20,2019-12-07 01:00:00 +0000 UTC,Assist,Assist,Oklahoma City Thunder,Minnesota Timberwolves,139,127
67,Bradley Beal,Bradley,Beal,1993-06-28,"St. Louis, MO, USA",3,Washington Wizards,2012,3,1,1610612764,Washington Wizards,SG,G,75,207,7,2019-20,2020-02-08 00:00:00 +0000 UTC,Layup,Washington Wizards,Dallas Mavericks,119,118,Rim
68,Cody Zeller,Cody,Zeller,1992-10-05,"Washington, IN, USA",40,Charlotte Bobcats,2013,4,1,1610612766,Charlotte Hornets,C,C,84,240,6,2019-20,2020-02-21 01:00:00 +0000 UTC,Dunk,Chicago Bulls,Charlotte Hornets,93,103,Rim
69,Kemba Walker,Kemba,Walker,1990-05-08,"The Bronx, NY, USA",8,Charlotte Bobcats,2011,9,1,1610612738,Boston Celtics,PG,G,72,184,8,2019-20,2019-12-12 00:00:00 +0000 UTC,Assist,Assist,Indiana Pacers,Boston Celtics,122,117
70,Kevin Porter Jr.,Kevin,Porter Jr.,2000-05-04,"Seattle, WA, USA",4,Milwaukee Bucks,2019,30,1,1610612739,Cleveland Cavaliers,SF,GF,76,203,0,2019-20,2020-02-10 00:30:00 +0000 UTC,Dunk,Cleveland Cavaliers,Los Angeles Clippers,92,133,Rim
71,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2019-20,2020-01-02 03:30:00 +0000 UTC,Dunk,Los Angeles Lakers,Phoenix Suns,117,107,Rim
72,Reggie Bullock,Reggie,Bullock,1991-03-16,"Kinston, NC, USA",25,Los Angeles Clippers,2013,25,1,1610612752,New York Knicks,SG,F,78,205,6,2019-20,2020-01-08 03:30:00 +0000 UTC,Steal,Steal,Los Angeles Lakers,New York Knicks,117,87
73,Myles Turner,Myles,Turner,1996-03-24,"Bedford, TX, USA",33,Indiana Pacers,2015,11,1,1610612754,Indiana Pacers,C,C,83,250,4,2019-20,2020-01-25 03:30:00 +0000 UTC,Dunk,Golden State Warriors,Indiana Pacers,118,129,Rim
74,Al Horford,Al,Horford,1986-06-03,"Puerto Plata,, DOM",42,Atlanta Hawks,2007,3,1,1610612755,Philadelphia 76ers,C,F,81,240,12,2019-20,2019-12-03 00:00:00 +0000 UTC,Block,Block,Philadelphia 76ers,Utah Jazz,103,94
75,JaVale McGee,JaVale,McGee,1988-01-19,"Flint, MI, USA",7,Washington Wizards,2008,18,1,1610612747,Los Angeles Lakers,C,C,84,270,11,2019-20,2020-01-16 03:30:00 +0000 UTC,Block,Block,Los Angeles Lakers,Orlando Magic,118,119
76,Andre Drummond,Andre,Drummond,1993-08-10,"Mount Vernon, NY, USA",3,Detroit Pistons,2012,9,1,1610612739,Cleveland Cavaliers,C,C,82,279,7,2019-20,2020-02-10 00:30:00 +0000 UTC,Dunk,Cleveland Cavaliers,Los Angeles Clippers,92,133,Rim
77,Svi Mykhailiuk,Svi,Mykhailiuk,1997-06-10,"Cherkasy,, UKR",19,Los Angeles Lakers,2018,47,2,1610612765,Detroit Pistons,SF,GF,79,205,1,2019-20,2020-01-16 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Detroit Pistons,103,116
78,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,Miami Heat,PF,F,81,255,2,2019-20,2019-10-29 23:30:00 +0000 UTC,Block,Block,Miami Heat,Atlanta Hawks,112,97
79,Marquese Chriss,Marquese,Chriss,1997-07-02,"Sacramento, CA, USA",32,Sacramento Kings,2016,8,1,1610612744,Golden State Warriors,PF,C,81,240,3,2019-20,2020-02-09 01:30:00 +0000 UTC,Dunk,Golden State Warriors,Los Angeles Lakers,120,125,Rim
80,Donovan Mitchell,Donovan,Mitchell,1996-09-07,"Elmsford, NY, USA",45,Denver Nuggets,2017,13,1,1610612762,Utah Jazz,SG,G,73,215,2,2019-20,2019-10-26 02:30:00 +0000 UTC,Block,Block,Los Angeles Lakers,Utah Jazz,95,86
81,Bojan Bogdanović,Bojan,Bogdanović,1989-04-18,"Mostar,, BIH",44,Miami Heat,2011,31,2,1610612762,Utah Jazz,SF,F,80,226,5,2019-20,2020-02-10 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Houston Rockets,Utah Jazz,113,114
82,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,Houston Rockets,SG,G,77,220,10,2019-20,2020-02-05 01:00:00 +0000 UTC,Layup,Houston Rockets,Charlotte Hornets,125,110,Rim
83,Josh Okogie,Josh,Okogie,1998-09-01,"Lagos,, NGA",20,Minnesota Timberwolves,2018,20,1,1610612750,Minnesota Timberwolves,SG,F,76,213,1,2019-20,2020-02-23 23:00:00 +0000 UTC,Dunk,Denver Nuggets,Minnesota Timberwolves,128,116,Rim
84,Spencer Dinwiddie,Spencer,Dinwiddie,1993-04-06,"Los Angeles, CA, USA",8,Detroit Pistons,2014,38,2,1610612751,Brooklyn Nets,SG,G,77,215,5,2019-20,2019-11-26 00:00:00 +0000 UTC,Jump Shot,2 Pointer,Cleveland Cavaliers,Brooklyn Nets,106,108
85,Nemanja Bjelica,Nemanja,Bjelica,1988-05-09,"Belgrade,, SRB",88,Washington Wizards,2010,35,2,1610612758,Sacramento Kings,PF,F,82,234,4,2019-20,2019-12-10 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Houston Rockets,Sacramento Kings,118,119
86,Langston Galloway,Langston,Galloway,1991-12-09,"Baton Rouge, LA, USA",9,N/A,2014,N/A,N/A,1610612765,Detroit Pistons,SG,G,73,200,5,2019-20,2019-12-17 00:00:00 +0000 UTC,Jump Shot,2 Pointer,Detroit Pistons,Washington Wizards,119,133
87,P.J. Tucker,P.J.,Tucker,1985-05-05,"Raleigh, NC, USA",17,Toronto Raptors,2006,35,2,1610612745,Houston Rockets,PF,F,77,245,8,2019-20,2019-11-12 01:00:00 +0000 UTC,Layup,New Orleans Pelicans,Houston Rockets,116,122,Rim
88,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,Los Angeles Clippers,SF,F,79,225,8,2019-20,2019-11-21 03:00:00 +0000 UTC,Dunk,Los Angeles Clippers,Boston Celtics,107,104,Rim
89,Andre Iguodala,Andre,Iguodala,1984-01-28,"Springfield, IL, USA",28,Philadelphia 76ers,2004,9,1,1610612748,Miami Heat,SG,FG,78,215,15,2019-20,2020-02-10 02:00:00 +0000 UTC,Steal,Steal,Portland Trail Blazers,Miami Heat,115,109
90,Thaddeus Young,Thaddeus,Young,1988-06-21,"New Orleans, LA, USA",21,Philadelphia 76ers,2007,12,1,1610612741,Chicago Bulls,PF,F,80,235,12,2019-20,2020-01-11 01:00:00 +0000 UTC,Dunk,Chicago Bulls,Indiana Pacers,105,116,Rim
91,Mitchell Robinson,Mitchell,Robinson,1998-04-01,"Pensacola, FL, USA",23,New York Knicks,2018,36,2,1610612752,New York Knicks,C,CF,84,240,1,2019-20,2019-12-27 00:30:00 +0000 UTC,Dunk,Brooklyn Nets,New York Knicks,82,94,Rim
92,Nikola Vučević,Nikola,Vučević,1990-10-24,"Morges,, CHE",9,Philadelphia 76ers,2011,16,1,1610612753,Orlando Magic,C,C,83,260,8,2019-20,2020-01-05 00:00:00 +0000 UTC,Dunk,Orlando Magic,Utah Jazz,96,109,Rim
93,Tobias Harris,Tobias,Harris,1992-07-15,"Islip, NY, USA",12,Charlotte Bobcats,2011,19,1,1610612755,Philadelphia 76ers,PF,F,80,226,8,2019-20,2020-02-12 00:00:00 +0000 UTC,Dunk,Philadelphia 76ers,Los Angeles Clippers,110,103,Rim
94,Jrue Holiday,Jrue,Holiday,1990-06-12,"Chatsworth, CA, USA",11,Philadelphia 76ers,2009,17,1,1610612740,New Orleans Pelicans,SG,G,75,205,10,2019-20,2019-11-01 01:30:00 +0000 UTC,Assist,Assist,New Orleans Pelicans,Denver Nuggets,122,107
95,Kelly Oubre Jr.,Kelly,Oubre Jr.,1995-12-09,"New Orleans, LA, USA",3,Atlanta Hawks,2015,15,1,1610612756,Phoenix Suns,SF,F,79,203,4,2019-20,2020-01-11 02:00:00 +0000 UTC,Block,Block,Phoenix Suns,Orlando Magic,98,94
